timestamp_server,timestamp_epoch,open,high,low,close,tick_volume,volume,spread_price,symbol,timeframe
2026.07.27 11:00:00,1785150000,4088.90,4096.83,4087.31,4095.17,13093,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 12:00:00,1785153600,4095.17,4100.31,4090.49,4096.10,13434,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 13:00:00,1785157200,4096.10,4102.34,4086.44,4099.46,8775,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 14:00:00,1785160800,4099.44,4103.99,4093.74,4093.86,9536,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 15:00:00,1785164400,4093.85,4097.62,4081.66,4083.66,12275,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 16:00:00,1785168000,4083.65,4089.43,4070.53,4074.19,16340,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 17:00:00,1785171600,4074.19,4078.94,4065.34,4076.12,16897,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 18:00:00,1785175200,4076.17,4079.81,4071.78,4078.40,15061,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 19:00:00,1785178800,4078.40,4093.87,4077.75,4082.32,13227,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 20:00:00,1785182400,4082.30,4082.32,4070.55,4076.33,11787,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 21:00:00,1785186000,4076.33,4079.35,4072.84,4077.82,11236,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 22:00:00,1785189600,4077.82,4089.19,4076.06,4083.28,10222,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 23:00:00,1785193200,4083.31,4083.98,4075.31,4076.62,4293,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 01:00:00,1785200400,4079.51,4082.57,4070.93,4074.15,4889,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.28 02:00:00,1785204000,4074.15,4075.04,4069.84,4073.24,5972,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.28 03:00:00,1785207600,4073.27,4074.10,4057.63,4057.90,14012,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.28 04:00:00,1785211200,4057.88,4060.17,4042.50,4045.10,15695,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.28 05:00:00,1785214800,4045.10,4048.98,4040.69,4041.99,12691,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.28 06:00:00,1785218400,4041.99,4051.09,4040.24,4049.34,10838,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 07:00:00,1785222000,4049.34,4049.56,4041.57,4042.13,9440,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 08:00:00,1785225600,4042.13,4046.41,4034.77,4045.14,12413,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 09:00:00,1785229200,4045.14,4052.27,4042.87,4048.31,11560,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 10:00:00,1785232800,4048.28,4052.31,4046.11,4047.21,9929,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 11:00:00,1785236400,4047.21,4055.10,4041.59,4045.47,12570,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 12:00:00,1785240000,4045.47,4045.90,4019.47,4023.45,10474,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 13:00:00,1785243600,4023.43,4028.47,4017.00,4026.51,11340,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 14:00:00,1785247200,4026.46,4032.23,4023.07,4028.04,12212,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 15:00:00,1785250800,4028.03,4038.05,4022.84,4029.44,13162,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 16:00:00,1785254400,4029.44,4035.98,4020.22,4022.09,16028,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 17:00:00,1785258000,4022.10,4033.37,4011.53,4024.41,16990,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 18:00:00,1785261600,4024.40,4047.00,4022.17,4046.12,16063,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 19:00:00,1785265200,4046.11,4046.44,4036.59,4037.45,12100,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 20:00:00,1785268800,4037.45,4041.40,4025.77,4027.79,12225,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 21:00:00,1785272400,4027.79,4030.35,4021.66,4022.94,12441,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 22:00:00,1785276000,4022.94,4027.89,4021.89,4026.34,9841,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.28 23:00:00,1785279600,4026.30,4030.48,4022.53,4028.34,5343,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 01:00:00,1785286800,4027.02,4030.40,4014.00,4018.26,6741,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.29 02:00:00,1785290400,4018.26,4026.22,4015.01,4024.83,8755,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.29 03:00:00,1785294000,4024.83,4029.68,4017.56,4021.78,13737,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.29 04:00:00,1785297600,4021.77,4030.45,4010.30,4025.86,16937,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.29 05:00:00,1785301200,4025.85,4037.80,4022.97,4029.38,14562,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.29 06:00:00,1785304800,4029.37,4032.66,4023.12,4023.55,10417,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 07:00:00,1785308400,4023.55,4027.63,4020.58,4027.22,10671,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 08:00:00,1785312000,4027.22,4040.04,4026.59,4032.98,12629,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 09:00:00,1785315600,4032.98,4044.68,4032.91,4041.14,10842,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 10:00:00,1785319200,4041.14,4047.68,4041.06,4043.76,9000,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 11:00:00,1785322800,4043.76,4044.40,4035.61,4037.52,8595,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 12:00:00,1785326400,4037.52,4038.27,4031.23,4032.52,8187,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 13:00:00,1785330000,4032.64,4034.32,4025.93,4027.50,7587,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 14:00:00,1785333600,4027.41,4036.07,4024.90,4032.66,7626,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 15:00:00,1785337200,4032.66,4033.27,4009.22,4022.56,12041,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 16:00:00,1785340800,4022.57,4026.33,4002.49,4007.16,15830,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 17:00:00,1785344400,4007.17,4010.03,3995.93,4004.84,17165,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 18:00:00,1785348000,4004.74,4013.72,4003.16,4009.75,13851,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 19:00:00,1785351600,4009.73,4032.76,4007.50,4027.17,12141,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 20:00:00,1785355200,4027.28,4050.48,4027.23,4044.11,15587,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 21:00:00,1785358800,4044.11,4109.74,4042.87,4106.99,20391,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 22:00:00,1785362400,4106.75,4116.34,4044.30,4044.81,20844,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.29 23:00:00,1785366000,4044.68,4070.00,4042.85,4065.48,15495,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.30 01:00:00,1785373200,4068.32,4090.54,4063.39,4088.49,9953,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.30 02:00:00,1785376800,4088.48,4100.26,4084.36,4084.43,11946,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.30 03:00:00,1785380400,4084.49,4086.59,4064.88,4072.14,16825,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.30 04:00:00,1785384000,4072.15,4092.84,4070.49,4084.59,17936,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.30 05:00:00,1785387600,4084.58,4090.30,4063.37,4063.56,14846,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.30 06:00:00,1785391200,4063.56,4070.02,4050.73,4058.80,14085,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 07:00:00,1785394800,4058.80,4060.08,4044.35,4045.98,10760,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 08:00:00,1785398400,4045.99,4051.20,4028.37,4033.62,15109,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 09:00:00,1785402000,4033.62,4040.43,4029.35,4036.66,14246,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 10:00:00,1785405600,4036.66,4051.26,4035.46,4038.86,13588,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 11:00:00,1785409200,4038.87,4072.77,4036.62,4061.33,14304,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 12:00:00,1785412800,4061.33,4073.01,4060.27,4063.29,12503,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 13:00:00,1785416400,4063.29,4083.02,4062.93,4078.22,13162,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 14:00:00,1785420000,4078.20,4082.69,4075.60,4077.70,11564,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 15:00:00,1785423600,4077.72,4086.57,4067.17,4068.92,15320,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 16:00:00,1785427200,4068.94,4112.67,4065.02,4112.17,18382,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 17:00:00,1785430800,4112.14,4120.13,4087.10,4099.96,18942,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 18:00:00,1785434400,4099.96,4110.14,4083.09,4108.02,17273,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 19:00:00,1785438000,4108.08,4119.14,4106.57,4110.67,12682,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 20:00:00,1785441600,4110.67,4111.18,4098.45,4102.56,13086,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 21:00:00,1785445200,4102.56,4107.68,4098.71,4099.71,10751,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.30 22:00:00,1785448800,4099.71,4115.28,4098.77,4111.95,11067,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.30 23:00:00,1785452400,4111.98,4117.34,4099.11,4101.45,9967,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 01:00:00,1785459600,4107.46,4111.20,4101.58,4109.12,6937,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 02:00:00,1785463200,4109.10,4111.66,4102.20,4105.81,7652,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 03:00:00,1785466800,4105.82,4107.05,4090.44,4094.65,13624,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 04:00:00,1785470400,4094.75,4101.52,4081.97,4084.25,16776,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 05:00:00,1785474000,4084.27,4090.32,4074.14,4076.09,12417,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 06:00:00,1785477600,4075.85,4079.40,4071.96,4074.98,11086,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 07:00:00,1785481200,4074.97,4081.34,4073.36,4079.98,7277,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 08:00:00,1785484800,4080.01,4083.18,4073.31,4074.31,9251,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 09:00:00,1785488400,4074.29,4087.40,4072.71,4077.56,13676,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 10:00:00,1785492000,4077.56,4079.12,4067.57,4067.64,11716,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 11:00:00,1785495600,4067.55,4067.63,4054.29,4060.87,13461,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 12:00:00,1785499200,4060.73,4063.88,4050.23,4055.02,10707,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.31 13:00:00,1785502800,4055.02,4058.25,4051.97,4054.40,7493,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 14:00:00,1785506400,4054.40,4061.00,4050.69,4053.61,9392,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 15:00:00,1785510000,4053.61,4059.26,4040.49,4040.74,11574,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 16:00:00,1785513600,4040.68,4046.84,4022.04,4025.27,17208,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 17:00:00,1785517200,4025.26,4050.11,4021.05,4049.07,17341,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 18:00:00,1785520800,4049.07,4052.48,4036.59,4045.47,15602,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 19:00:00,1785524400,4045.46,4049.72,4041.12,4043.37,11600,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 20:00:00,1785528000,4043.35,4054.63,4041.50,4053.69,11625,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 21:00:00,1785531600,4053.67,4055.10,4047.06,4050.69,9171,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 22:00:00,1785535200,4050.69,4055.49,4046.89,4051.02,8619,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.31 23:00:00,1785538800,4051.03,4053.02,4045.16,4047.56,7907,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 01:00:00,1785718800,4069.69,4083.82,4063.38,4063.63,10385,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.03 02:00:00,1785722400,4063.64,4074.86,4063.16,4074.86,8651,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.03 03:00:00,1785726000,4074.86,4078.92,4055.64,4057.04,15055,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.03 04:00:00,1785729600,4057.05,4063.12,4047.33,4056.54,15556,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.03 05:00:00,1785733200,4056.54,4066.72,4052.06,4062.36,12055,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.03 06:00:00,1785736800,4062.36,4067.86,4059.20,4064.98,9601,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 07:00:00,1785740400,4064.98,4071.78,4063.77,4063.82,7685,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 08:00:00,1785744000,4063.83,4069.80,4054.10,4068.83,10114,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 09:00:00,1785747600,4068.80,4071.85,4060.38,4063.75,10964,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 10:00:00,1785751200,4063.85,4065.17,4052.37,4060.92,10275,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 11:00:00,1785754800,4060.92,4062.36,4054.22,4059.33,9048,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 12:00:00,1785758400,4059.33,4062.10,4046.57,4055.21,8875,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 13:00:00,1785762000,4055.21,4057.12,4046.03,4049.27,7980,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 14:00:00,1785765600,4049.29,4063.05,4045.42,4062.46,9423,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 15:00:00,1785769200,4062.39,4064.48,4042.13,4047.60,11127,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 16:00:00,1785772800,4047.58,4053.47,4019.11,4032.37,16521,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 17:00:00,1785776400,4032.41,4039.19,4026.63,4036.19,13872,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 18:00:00,1785780000,4036.19,4040.87,4030.39,4036.18,12225,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 19:00:00,1785783600,4036.18,4039.15,4034.62,4036.84,8906,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 20:00:00,1785787200,4036.84,4037.71,4030.17,4030.44,8029,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 21:00:00,1785790800,4030.44,4044.96,4029.59,4043.37,8045,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 22:00:00,1785794400,4043.37,4055.69,4043.37,4051.95,8940,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.03 23:00:00,1785798000,4051.91,4058.08,4050.14,4054.69,4136,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 01:00:00,1785805200,4051.47,4054.73,4049.06,4052.81,4223,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.04 02:00:00,1785808800,4052.81,4054.96,4050.00,4053.84,5066,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.04 03:00:00,1785812400,4053.84,4069.18,4048.63,4049.20,10106,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.04 04:00:00,1785816000,4049.15,4061.84,4042.60,4058.65,12940,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.04 05:00:00,1785819600,4058.65,4064.91,4055.64,4058.85,10713,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.04 06:00:00,1785823200,4058.85,4061.63,4052.08,4052.44,7658,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 07:00:00,1785826800,4052.45,4066.14,4051.09,4063.75,6363,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 08:00:00,1785830400,4063.74,4067.66,4057.21,4061.82,8520,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 09:00:00,1785834000,4061.82,4066.14,4055.72,4063.28,9117,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 10:00:00,1785837600,4063.34,4066.66,4060.77,4065.47,8318,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 11:00:00,1785841200,4065.47,4072.75,4054.50,4054.99,9512,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 12:00:00,1785844800,4054.99,4055.30,4046.05,4049.70,8070,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 13:00:00,1785848400,4049.70,4060.56,4045.52,4053.83,8711,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 14:00:00,1785852000,4053.84,4084.11,4052.23,4074.98,12269,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 15:00:00,1785855600,4074.99,4084.27,4061.02,4070.82,13641,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 16:00:00,1785859200,4070.82,4093.85,4061.27,4084.30,16924,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 17:00:00,1785862800,4084.36,4091.75,4074.29,4083.43,15823,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 18:00:00,1785866400,4083.44,4088.73,4074.73,4087.16,13245,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 19:00:00,1785870000,4087.19,4093.49,4083.02,4093.27,10278,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 20:00:00,1785873600,4093.27,4106.25,4086.03,4086.04,11295,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 21:00:00,1785877200,4086.04,4088.90,4075.23,4079.79,9907,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 22:00:00,1785880800,4079.79,4084.73,4076.24,4078.55,9129,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.04 23:00:00,1785884400,4078.48,4080.22,4074.62,4076.76,6190,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 01:00:00,1785891600,4077.55,4085.76,4075.66,4075.66,5441,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.05 02:00:00,1785895200,4075.69,4077.05,4065.39,4072.38,7087,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.05 03:00:00,1785898800,4072.39,4083.39,4070.34,4082.40,10900,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.05 04:00:00,1785902400,4082.41,4102.53,4077.52,4101.39,14529,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.05 05:00:00,1785906000,4101.33,4135.26,4095.47,4129.13,16115,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.05 06:00:00,1785909600,4129.11,4136.45,4126.91,4128.20,10062,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 07:00:00,1785913200,4128.12,4141.34,4128.12,4135.48,7416,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 08:00:00,1785916800,4135.42,4172.87,4134.66,4161.48,13005,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 09:00:00,1785920400,4161.62,4178.38,4160.16,4177.40,14129,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 10:00:00,1785924000,4177.42,4179.41,4162.22,4170.75,12494,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 11:00:00,1785927600,4170.73,4172.59,4159.00,4160.49,12035,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 12:00:00,1785931200,4160.51,4167.08,4153.06,4157.93,10308,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 13:00:00,1785934800,4157.92,4161.43,4150.12,4161.37,7863,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 14:00:00,1785938400,4161.23,4192.54,4160.73,4188.77,13951,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 15:00:00,1785942000,4188.81,4213.33,4183.16,4183.95,17417,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 16:00:00,1785945600,4183.86,4206.74,4183.85,4205.98,21254,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 17:00:00,1785949200,4205.97,4247.54,4203.57,4244.10,25500,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 18:00:00,1785952800,4244.11,4265.07,4232.24,4232.64,21809,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 19:00:00,1785956400,4232.77,4247.34,4224.73,4242.22,17720,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 20:00:00,1785960000,4242.33,4252.39,4236.82,4250.21,14517,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 21:00:00,1785963600,4249.99,4267.64,4249.18,4260.82,13273,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 22:00:00,1785967200,4260.77,4262.04,4246.30,4246.98,12835,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.05 23:00:00,1785970800,4246.97,4249.57,4243.75,4244.19,4692,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 01:00:00,1785978000,4247.36,4254.16,4245.56,4249.99,4697,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.06 02:00:00,1785981600,4250.06,4281.92,4249.08,4278.11,8584,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.06 03:00:00,1785985200,4278.10,4300.22,4264.47,4294.72,18171,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.06 04:00:00,1785988800,4294.73,4302.56,4272.81,4286.52,22862,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.06 05:00:00,1785992400,4286.48,4304.00,4274.93,4278.54,15587,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.06 06:00:00,1785996000,4278.49,4280.88,4260.44,4265.56,12937,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 07:00:00,1785999600,4265.63,4267.15,4252.89,4262.14,8850,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 08:00:00,1786003200,4261.98,4268.43,4247.13,4267.15,13111,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 09:00:00,1786006800,4267.16,4268.49,4249.31,4256.02,13310,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 10:00:00,1786010400,4256.01,4265.40,4252.52,4262.62,10771,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 11:00:00,1786014000,4262.61,4278.79,4260.18,4278.17,12038,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 12:00:00,1786017600,4278.19,4284.68,4271.19,4272.92,10787,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 13:00:00,1786021200,4272.92,4273.57,4264.62,4270.78,9464,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 14:00:00,1786024800,4270.79,4273.30,4254.19,4263.24,12799,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 15:00:00,1786028400,4263.50,4270.77,4249.18,4250.19,14801,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 16:00:00,1786032000,4250.14,4274.14,4230.76,4267.05,23287,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 17:00:00,1786035600,4267.04,4275.22,4260.10,4272.93,22317,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 18:00:00,1786039200,4272.93,4274.28,4229.57,4233.54,21269,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 19:00:00,1786042800,4233.61,4243.00,4223.35,4241.30,19650,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 20:00:00,1786046400,4241.38,4248.05,4238.44,4247.12,13568,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 21:00:00,1786050000,4247.26,4249.54,4240.67,4243.36,9930,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 22:00:00,1786053600,4243.42,4251.27,4233.00,4248.85,13088,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.06 23:00:00,1786057200,4248.83,4250.09,4234.63,4241.51,5483,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 01:00:00,1786064400,4239.69,4243.41,4235.78,4240.69,3356,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.07 02:00:00,1786068000,4240.35,4253.13,4240.25,4252.25,5167,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.07 03:00:00,1786071600,4251.73,4252.82,4229.61,4232.70,14864,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.07 04:00:00,1786075200,4232.72,4259.21,4231.61,4256.67,18980,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.07 05:00:00,1786078800,4256.73,4261.56,4247.13,4250.21,12689,0,0.32,XAUUSD.vx,PERIOD_H1
2026.08.07 06:00:00,1786082400,4250.17,4266.25,4249.55,4266.05,9591,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 07:00:00,1786086000,4266.01,4269.05,4260.67,4264.93,9566,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 08:00:00,1786089600,4264.92,4280.44,4261.82,4278.60,12818,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 09:00:00,1786093200,4278.59,4298.69,4278.38,4297.21,16854,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 10:00:00,1786096800,4297.21,4297.78,4282.84,4290.02,17237,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 11:00:00,1786100400,4289.98,4316.58,4288.99,4306.10,19028,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 12:00:00,1786104000,4306.09,4320.53,4302.15,4316.00,17293,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 13:00:00,1786107600,4315.98,4320.59,4308.06,4316.81,14639,0,0.30,XAUUSD.vx,PERIOD_H1
2026.08.07 14:00:00,1786111200,4316.93,4327.67,4316.75,4321.17,17917,0,0.30,XAUUSD.vx,PERIOD_H1
